Computer Vision, https://doi.org/10.1016/j.compenvurbsys.2012.06.001
Natural Language Processing, http://arxiv.org/abs/1807.03819v3
Natural Language Processing, http://arxiv.org/abs/1901.07291v1
Natural Language Processing, http://arxiv.org/abs/1606.02891v2
Natural Language Processing, http://arxiv.org/abs/1711.02281v2
Natural Language Processing, http://arxiv.org/abs/1802.06901v3
Natural Language Processing, http://arxiv.org/abs/1606.07947v4
Natural Language Processing, http://arxiv.org/abs/1508.07909v5
Natural Language Processing, http://arxiv.org/abs/1706.03762v5
Natural Language Processing, http://arxiv.org/abs/1808.03867v3
Natural Language Processing, http://arxiv.org/abs/1809.06858v1
Natural Language Processing, http://arxiv.org/abs/1807.03756v2
Natural Language Processing, http://arxiv.org/abs/1711.04956v5
Natural Language Processing, http://arxiv.org/abs/1705.03122v3
Natural Language Processing, http://arxiv.org/abs/1611.02344v3
Natural Language Processing, http://arxiv.org/abs/1706.05565v8
Natural Language Processing, http://arxiv.org/abs/1607.07086v3
Natural Language Processing, http://arxiv.org/abs/1711.01068v2
Natural Language Processing, http://arxiv.org/abs/1409.0473v7
Natural Language Processing, http://arxiv.org/abs/1606.02960v2
Natural Language Processing, http://arxiv.org/abs/1511.06732v7
Natural Language Processing, http://arxiv.org/abs/1611.01576v2
Natural Language Processing, http://arxiv.org/abs/1809.01272v1
Natural Language Processing, http://arxiv.org/abs/1606.02892v2
Natural Language Processing, http://arxiv.org/abs/1804.09057v1
Natural Language Processing, http://arxiv.org/abs/1711.00043v2
Natural Language Processing, http://arxiv.org/abs/1610.10099v2
Natural Language Processing, http://arxiv.org/abs/1603.06147v4
Natural Language Processing, http://arxiv.org/abs/1710.11041v2
Natural Language Processing, http://arxiv.org/abs/1901.10430v2
Natural Language Processing, http://arxiv.org/abs/1806.00187v3
Natural Language Processing, http://arxiv.org/abs/1901.11117v3
Natural Language Processing, http://arxiv.org/abs/1803.02155v2
Natural Language Processing, http://arxiv.org/abs/1711.02132v1
Natural Language Processing, http://arxiv.org/abs/1709.02755v5
Natural Language Processing, http://arxiv.org/abs/1609.08144v2
Natural Language Processing, http://arxiv.org/abs/1706.03059v2
Natural Language Processing, http://arxiv.org/abs/1701.06538v1
Natural Language Processing, http://arxiv.org/abs/1606.04199v3
Natural Language Processing, http://arxiv.org/abs/1804.07755v2
Natural Language Processing, http://arxiv.org/abs/1607.04315v3
Natural Language Processing, http://arxiv.org/abs/1804.09849v2
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/W16-2320/w16-2320
Natural Language Processing, http://arxiv.org/abs/1808.09381v2
Natural Language Processing, http://arxiv.org/abs/1410.8206v4
Natural Language Processing, http://arxiv.org/abs/1409.3215v3
Natural Language Processing, http://arxiv.org/abs/1406.1078v3
Natural Language Processing, http://arxiv.org/abs/1409.2329v5
Natural Language Processing, http://arxiv.org/abs/1610.08613v2
Graphs, http://arxiv.org/abs/1811.02798v1
Graphs, http://arxiv.org/abs/1611.07308v1
Graphs, http://arxiv.org/abs/1901.09590v1
Graphs, http://arxiv.org/abs/1808.07018v3
Graphs, http://arxiv.org/abs/1802.04394v5
Graphs, http://arxiv.org/abs/1707.01476v6
Graphs, http://arxiv.org/abs/1802.04868v2
Graphs, http://arxiv.org/abs/1705.02426v2
Graphs, http://arxiv.org/abs/1606.06357v1
Graphs, http://arxiv.org/abs/1610.09369v1
Graphs, http://arxiv.org/abs/1412.6575v4
Computer Vision, https://arxiv.org/abs/1901.07261
Computer Vision, http://arxiv.org/abs/1711.03213v3
Computer Vision, http://arxiv.org/abs/1612.02649v1
Computer Vision, http://arxiv.org/abs/1711.09020v3
Computer Vision, http://arxiv.org/abs/1610.05586v2
Computer Vision, http://arxiv.org/abs/1703.10593v6
Computer Vision, http://arxiv.org/abs/1611.06355v1
Computer Vision, http://arxiv.org/abs/1611.07004v3
Computer Vision, http://arxiv.org/abs/1704.02510v4
Computer Vision, http://arxiv.org/abs/1606.07536v2
Computer Vision, http://arxiv.org/abs/1612.07828v2
Computer Vision, http://arxiv.org/abs/1606.00704v3
Computer Vision, http://arxiv.org/abs/1812.09953v3
Speech, https://www.cs.jhu.edu/~hxu/neural-network-language.pdf
Speech, http://arxiv.org/abs/1512.02595v1
Speech, http://arxiv.org/abs/1805.10190v3
Speech, http://arxiv.org/abs/1703.02136v1
Speech, http://arxiv.org/abs/1610.05256v2
Speech, http://arxiv.org/abs/1609.03528v2
Speech, http://arxiv.org/abs/1604.08242v2
Speech, http://arxiv.org/abs/1505.05899v1
Speech, http://arxiv.org/abs/1509.08967v2
Speech, http://arxiv.org/abs/1412.5567v2
Speech, http://arxiv.org/abs/1406.7806v2
Speech, http://arxiv.org/abs/1811.07453v2
Speech, http://arxiv.org/abs/1803.10225v1
Speech, http://arxiv.org/abs/1603.00223v2
Speech, http://arxiv.org/abs/1506.07503v1
Speech, http://arxiv.org/abs/1303.5778v1
Speech, http://arxiv.org/abs/1806.07789v1
Speech, http://arxiv.org/abs/1704.00784v2
Speech, https://www.danielpovey.com/files/2016_interspeech_mmi.pdf
Speech, https://www.isca-speech.org/archive/Interspeech_2018/abstracts/1423.html
Speech, http://arxiv.org/abs/1504.01482v1
Speech, http://arxiv.org/abs/1810.04826v4
Speech, http://arxiv.org/abs/1805.03294v1
Speech, http://arxiv.org/abs/1712.09444v2
Speech, http://arxiv.org/abs/1712.07101v1
Natural Language Processing, http://arxiv.org/abs/1711.04903v2
Natural Language Processing, http://arxiv.org/abs/1604.05529v3
Natural Language Processing, http://arxiv.org/abs/1705.05952v2
Natural Language Processing, http://arxiv.org/abs/1805.08237v1
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/C18-1139/c18-1139
Natural Language Processing, http://arxiv.org/abs/1508.02096v2
Natural Language Processing, http://arxiv.org/abs/1703.06345v1
Natural Language Processing, http://arxiv.org/abs/1603.01354v5
Natural Language Processing, http://arxiv.org/abs/1805.02474v1
Natural Language Processing, http://arxiv.org/abs/1709.04109v4
Natural Language Processing, http://arxiv.org/abs/1806.05626v2
Natural Language Processing, http://arxiv.org/abs/1704.07156v1
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/N16-1027/n16-1027
Natural Language Processing, http://arxiv.org/abs/1611.04361v1
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/S18-1116/s18-1116
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/S18-1152/s18-1152
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/D16-1041/d16-1041
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/S18-1150/s18-1150
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/S18-1147/s18-1147
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/S18-1151/s18-1151
Natural Language Processing, http://arxiv.org/abs/1612.04460v2
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/S18-1148/s18-1148
Natural Language Processing, https://aclanthology.coli.uni-saarland.de/papers/S18-1146/s18-1146
Computer Vision, http://arxiv.org/abs/1710.10196v3
Computer Vision, http://arxiv.org/abs/1812.09916v4
Computer Vision, http://arxiv.org/abs/1802.05957v1
Computer Vision, http://arxiv.org/abs/1903.06048v2
Computer Vision, http://arxiv.org/abs/1709.07359v2
Computer Vision, http://arxiv.org/abs/1704.00028v3
Computer Vision, http://arxiv.org/abs/1805.11565v4
Computer Vision, http://arxiv.org/abs/1703.01560v3
Computer Vision, http://arxiv.org/abs/1702.01691v2
Computer Vision, http://arxiv.org/abs/1606.03498v1
